ID,Machine,base,quantity,total,datetime,product,type
TO24061886290358180671366498,Blue,10.0,1,10.0,2024-06-18 15:58:19,Blue Machine,Photo
TO24061883570352310077G26497,Purple,10.0,1,10.0,2024-06-18 15:52:31,Purple Machine,Photo
TO24061882390349360598GD6498,Blue,10.0,1,10.0,2024-06-18 15:49:36,Blue Machine,Photo
TO240618781203402007489I6498,Blue,0.0,1,0.0,2024-06-18 15:41:11,Blue Machine,Photo
TO24061877610339120620046498,Blue,5.0,1,5.0,2024-06-18 15:39:12,Blue Machine,Photo
TO24061875810335080395B96498,Blue,10.0,1,10.0,2024-06-18 15:35:09,Blue Machine,Photo
TO24061874470332070251NM6498,Blue,5.0,1,5.0,2024-06-18 15:32:08,Blue Machine,Photo
TO24061872490327580338YZ6498,Blue,10.0,1,10.0,2024-06-18 15:27:58,Blue Machine,Photo
TO24061868950319410728P66497,Purple,10.0,1,10.0,2024-06-18 15:19:42,Purple Machine,Photo
TO24061867790317050209PK6498,Blue,10.0,1,10.0,2024-06-18 15:17:05,Blue Machine,Photo
TO24061865510312270819II6497,Purple,10.0,1,10.0,2024-06-18 15:12:27,Purple Machine,Photo
TO24061851690241160712Q06497,Purple,10.0,1,10.0,2024-06-18 14:41:16,Purple Machine,Photo
TO24061847000230410587HV6497,Purple,10.0,1,10.0,2024-06-18 14:30:42,Purple Machine,Photo
TO24061835760200050007YV6497,Purple,0.0,1,0.0,2024-06-18 14:04:27,Purple Machine,Photo
TO24061832810151400861M46497,Purple,10.0,1,10.0,2024-06-18 13:51:40,Purple Machine,Photo
TO24061830990147140590X96498,Blue,10.0,1,10.0,2024-06-18 13:47:15,Blue Machine,Photo
TO24061830110144150518NK6497,Purple,5.0,1,5.0,2024-06-18 13:44:16,Purple Machine,Photo
TO24061828430138570800676497,Purple,10.0,1,10.0,2024-06-18 13:38:57,Purple Machine,Photo
TO240618276101362405404Y6498,Blue,10.0,1,10.0,2024-06-18 13:36:25,Blue Machine,Photo
TO24061815061256100540D86497,Purple,10.0,1,0.0,2024-06-18 12:56:11,Purple Machine,Photo
TO24061813521250500281TM6497,Purple,10.0,1,10.0,2024-06-18 12:50:51,Purple Machine,Photo
TO24061809321233550022WA6498,Blue,10.0,1,10.0,2024-06-18 12:33:56,Blue Machine,Photo
TO24061807521226480191HJ6498,Blue,10.0,1,10.0,2024-06-18 12:26:48,Blue Machine,Photo
TO240618046912151906662Q6497,Purple,10.0,1,10.0,2024-06-18 12:15:19,Purple Machine,Photo
TO24061895581129270323G36497,Purple,5.0,1,5.0,2024-06-18 11:29:27,Purple Machine,Photo
TO24061894771125140274RM6497,Purple,10.0,1,0.0,2024-06-18 11:25:14,Purple Machine,Photo
TO24061893661118290613TD6497,Purple,10.0,1,0.0,2024-06-18 11:18:30,Purple Machine,Photo
TO24061884191010590866FJ6497,Purple,10.0,1,0.0,2024-06-18 10:11:00,Purple Machine,Photo
TO24061742570854000699TS6497,Purple,0.0,5,0.0,2024-06-17 20:55:19,Purple Machine,Photo
TO24061739250846530003MU6497,Purple,0.0,1,0.0,2024-06-17 20:48:01,Purple Machine,Photo
TO24061732520831400640MY6497,Purple,0.0,6,0.0,2024-06-17 20:32:52,Purple Machine,Photo
TO24061735560453570976A86497,Purple,10.0,1,0.0,2024-06-17 16:53:58,Purple Machine,Photo
TO24061733600449520463DB6497,Purple,10.0,1,10.0,2024-06-17 16:49:53,Purple Machine,Photo
TO24061722450427400772716498,Blue,5.0,1,5.0,2024-06-17 16:27:41,Blue Machine,Photo
TO24061722210427140615UE6497,Purple,10.0,1,10.0,2024-06-17 16:27:15,Purple Machine,Photo
TO24061721380425060991M26498,Blue,10.0,1,10.0,2024-06-17 16:25:06,Blue Machine,Photo
TO24061719830421480876VB6498,Blue,5.0,1,5.0,2024-06-17 16:21:49,Blue Machine,Photo
TO24061718100418120150XG6498,Blue,10.0,1,10.0,2024-06-17 16:18:12,Blue Machine,Photo
TO24061716560414540260EO6497,Purple,10.0,1,10.0,2024-06-17 16:14:54,Purple Machine,Photo
TO24061712360406180411HS6498,Blue,10.0,1,10.0,2024-06-17 16:06:19,Blue Machine,Photo
TO24061703600347430479AX6497,Purple,10.0,1,10.0,2024-06-17 15:47:43,Purple Machine,Photo
TO24061702200344270447HG6498,Blue,10.0,1,10.0,2024-06-17 15:44:28,Blue Machine,Photo
TO24061799420337460565FM6498,Blue,10.0,1,10.0,2024-06-17 15:37:47,Blue Machine,Photo
TO24061796750332240716RM6498,Blue,10.0,1,10.0,2024-06-17 15:32:24,Blue Machine,Photo
TO24061792520323030419YQ6497,Purple,10.0,1,10.0,2024-06-17 15:23:03,Purple Machine,Photo
TO24061787480312000669BK6498,Blue,5.0,2,10.0,2024-06-17 15:12:00,Blue Machine,Photo
TO24061785470307480476AB6497,Purple,10.0,1,10.0,2024-06-17 15:07:49,Purple Machine,Photo
TO24061784640306180476BF6498,Blue,10.0,1,10.0,2024-06-17 15:06:18,Blue Machine,Photo
TO24061782990303070274TH6497,Purple,5.0,1,5.0,2024-06-17 15:03:07,Purple Machine,Photo
TO24061781200258500037XF6497,Purple,10.0,1,10.0,2024-06-17 14:58:51,Purple Machine,Photo
TO24061775400245040429VP6498,Blue,10.0,1,10.0,2024-06-17 14:45:05,Blue Machine,Photo
TO240617745002425401265P6497,Purple,10.0,1,10.0,2024-06-17 14:42:54,Purple Machine,Photo
TO24061771900236490801SC6498,Blue,10.0,1,10.0,2024-06-17 14:36:49,Blue Machine,Photo
TO24061769390230410102366498,Blue,10.0,1,10.0,2024-06-17 14:30:42,Blue Machine,Photo
TO24061768270227390804PM6497,Purple,5.0,1,5.0,2024-06-17 14:27:40,Purple Machine,Photo
TO24061766540223210985E06497,Purple,10.0,1,10.0,2024-06-17 14:23:21,Purple Machine,Photo
TO24061737840103220215DA6497,Purple,10.0,1,0.0,2024-06-17 13:03:23,Purple Machine,Photo
TO24061734841252480472EA6498,Blue,10.0,1,0.0,2024-06-17 12:52:49,Blue Machine,Photo
TO24061733481249200904NF6497,Purple,10.0,1,10.0,2024-06-17 12:49:20,Purple Machine,Photo
TO24061727991228020574JS6497,Purple,10.0,1,10.0,2024-06-17 12:28:02,Purple Machine,Photo
TO24061720751156390216RI6497,Purple,10.0,1,10.0,2024-06-17 11:56:39,Purple Machine,Photo
TO240617049810241307110Y6497,Purple,10.0,1,0.0,2024-06-17 10:24:14,Purple Machine,Photo
TO24061703891013380475RF6498,Blue,10.0,1,10.0,2024-06-17 10:13:38,Blue Machine,Photo
TO24061703551010300330N76498,Blue,10.0,1,10.0,2024-06-17 10:10:30,Blue Machine,Photo
TO24061637420512390582PU6498,Blue,10.0,1,10.0,2024-06-16 17:12:39,Blue Machine,Photo
TO24061634140509120908OS6497,Purple,10.0,1,10.0,2024-06-16 17:09:12,Purple Machine,Photo
TO24061631560506170181V56498,Blue,10.0,1,10.0,2024-06-16 17:06:18,Blue Machine,Photo
TO24061631540506170805KT6497,Purple,10.0,1,10.0,2024-06-16 17:06:17,Purple Machine,Photo
TO24061625690459410695VR6498,Blue,10.0,1,10.0,2024-06-16 16:59:41,Blue Machine,Photo
TO24061621500454520922A26497,Purple,10.0,1,10.0,2024-06-16 16:54:52,Purple Machine,Photo
TO24061621220454290622R96498,Blue,10.0,1,10.0,2024-06-16 16:54:30,Blue Machine,Photo
TO24061608630440150084VU6498,Blue,10.0,1,10.0,2024-06-16 16:40:15,Blue Machine,Photo
TO24061607750439190544NF6497,Purple,10.0,1,10.0,2024-06-16 16:39:19,Purple Machine,Photo
TO24061698280428060963GW6497,Purple,10.0,1,10.0,2024-06-16 16:28:06,Purple Machine,Photo
TO24061693190421570804RD6498,Blue,10.0,1,10.0,2024-06-16 16:21:58,Blue Machine,Photo
TO24061691090419320871846497,Purple,10.0,1,10.0,2024-06-16 16:19:32,Purple Machine,Photo
TO240616840804113203860J6497,Purple,10.0,1,10.0,2024-06-16 16:11:32,Purple Machine,Photo
TO24061681490408230140YF6498,Blue,5.0,1,5.0,2024-06-16 16:08:24,Blue Machine,Photo
TO24061678080404490789QS6498,Blue,10.0,1,10.0,2024-06-16 16:04:50,Blue Machine,Photo
TO24061675200401400559TZ6498,Blue,10.0,1,10.0,2024-06-16 16:01:41,Blue Machine,Photo
TO24061670010356040094VM6498,Blue,10.0,1,10.0,2024-06-16 15:56:04,Blue Machine,Photo
TO24061669120354560890SA6497,Purple,10.0,1,10.0,2024-06-16 15:54:57,Purple Machine,Photo
TO24061654790339260814YZ6497,Purple,10.0,1,10.0,2024-06-16 15:39:26,Purple Machine,Photo
TO24061653600338140874AJ6498,Blue,10.0,1,10.0,2024-06-16 15:38:15,Blue Machine,Photo
TO240616495003334602496B6498,Blue,10.0,1,10.0,2024-06-16 15:33:47,Blue Machine,Photo
TO24061649380333380721DN6497,Purple,5.0,1,5.0,2024-06-16 15:33:38,Purple Machine,Photo
TO24061646070329200830VH6497,Purple,10.0,1,10.0,2024-06-16 15:29:20,Purple Machine,Photo
TO24061643970327030641VB6498,Blue,10.0,1,10.0,2024-06-16 15:27:03,Blue Machine,Photo
TO24061618470257270165H86497,Purple,10.0,1,10.0,2024-06-16 14:57:27,Purple Machine,Photo
TO24061617100255510343VN6498,Blue,10.0,1,10.0,2024-06-16 14:55:52,Blue Machine,Photo
TO24061608870246050262K56497,Purple,10.0,1,10.0,2024-06-16 14:46:06,Purple Machine,Photo
TO24061605570242060674V46498,Blue,10.0,1,10.0,2024-06-16 14:42:07,Blue Machine,Photo
TO24061601040236260513XK6498,Blue,10.0,1,10.0,2024-06-16 14:36:26,Blue Machine,Photo
TO24061696180230220796PT6498,Blue,10.0,1,10.0,2024-06-16 14:30:22,Blue Machine,Photo
TO24061684070215310515X56497,Purple,10.0,1,10.0,2024-06-16 14:15:31,Purple Machine,Photo
TO24061661980147000776LF6497,Purple,10.0,1,10.0,2024-06-16 13:47:01,Purple Machine,Photo
TO240616617801464401808W6498,Blue,10.0,1,10.0,2024-06-16 13:46:45,Blue Machine,Photo
TO240616569401394609431S6497,Purple,10.0,1,10.0,2024-06-16 13:39:47,Purple Machine,Photo
TO24061655310137030735X06498,Blue,10.0,1,10.0,2024-06-16 13:37:04,Blue Machine,Photo
TO24061652400132540712AJ6497,Purple,10.0,1,10.0,2024-06-16 13:32:54,Purple Machine,Photo
TO24061649990129290247BU6498,Blue,10.0,1,10.0,2024-06-16 13:29:29,Blue Machine,Photo
TO24061646090123400482VD6498,Blue,10.0,1,10.0,2024-06-16 13:23:41,Blue Machine,Photo
TO24061643960121090653TA6497,Purple,10.0,1,10.0,2024-06-16 13:21:10,Purple Machine,Photo
TO24061643350120070596TT6498,Blue,5.0,1,5.0,2024-06-16 13:20:08,Blue Machine,Photo
TO24061641340116500979XP6497,Purple,10.0,1,10.0,2024-06-16 13:16:50,Purple Machine,Photo
TO24061641110116390503296498,Blue,10.0,1,10.0,2024-06-16 13:16:39,Blue Machine,Photo
TO24061636950110480516SG6497,Purple,10.0,1,10.0,2024-06-16 13:10:49,Purple Machine,Photo
TO24061622981247450945SY6498,Blue,10.0,1,10.0,2024-06-16 12:47:46,Blue Machine,Photo
TO240616201812425401953F6497,Purple,10.0,1,10.0,2024-06-16 12:42:55,Purple Machine,Photo
TO240616100412254904586R6498,Blue,5.0,1,5.0,2024-06-16 12:25:50,Blue Machine,Photo
TO240616089512240802122W6497,Purple,10.0,1,10.0,2024-06-16 12:24:09,Purple Machine,Photo
TO24061606831220040598SP6498,Blue,10.0,1,10.0,2024-06-16 12:20:05,Blue Machine,Photo
TO24061606171218420639VR6497,Purple,10.0,1,10.0,2024-06-16 12:18:43,Purple Machine,Photo
TO24061603441213190667NP6497,Purple,10.0,1,10.0,2024-06-16 12:13:19,Purple Machine,Photo
TO24061601721210190563Y16497,Purple,5.0,1,5.0,2024-06-16 12:10:19,Purple Machine,Photo
TO24061600521207370249EH6497,Purple,10.0,1,10.0,2024-06-16 12:07:38,Purple Machine,Photo
TO24061699111204040173476498,Blue,10.0,1,10.0,2024-06-16 12:04:05,Blue Machine,Photo
TO24061697021159150306OP6497,Purple,10.0,1,10.0,2024-06-16 11:59:16,Purple Machine,Photo
TO24061696511157530581EO6498,Blue,10.0,1,10.0,2024-06-16 11:57:54,Blue Machine,Photo
TO24061695071154370179UV6498,Blue,10.0,1,10.0,2024-06-16 11:54:38,Blue Machine,Photo
TO24061693731151380174XM6497,Purple,10.0,1,10.0,2024-06-16 11:51:39,Purple Machine,Photo
TO24061684001128190951VN6497,Purple,10.0,1,10.0,2024-06-16 11:28:20,Purple Machine,Photo
TO24061679851118480136PC6498,Blue,10.0,1,10.0,2024-06-16 11:18:49,Blue Machine,Photo
TO24061677001112100918AO6497,Purple,10.0,1,10.0,2024-06-16 11:12:11,Purple Machine,Photo
TO240616563109451304856K6497,Purple,0.0,1,0.0,2024-06-16 09:45:42,Purple Machine,Photo
TO240615996905001403673S6497,Purple,5.0,1,5.0,2024-06-15 17:00:15,Purple Machine,Photo
TO240615954804564307645H6497,Purple,10.0,1,10.0,2024-06-15 16:56:44,Purple Machine,Photo
TO24061593320454590757F16498,Blue,5.0,1,5.0,2024-06-15 16:54:59,Blue Machine,Photo
TO24061590930453150486WM6497,Purple,10.0,1,10.0,2024-06-15 16:53:16,Purple Machine,Photo
TO24061588360451190415XF6498,Blue,10.0,1,10.0,2024-06-15 16:51:19,Blue Machine,Photo
TO24061584230448100813436497,Purple,10.0,1,10.0,2024-06-15 16:48:10,Purple Machine,Photo
TO240615785104432406214Y6497,Purple,5.0,1,5.0,2024-06-15 16:43:25,Purple Machine,Photo
TO24061576580441560773V96498,Blue,5.0,1,5.0,2024-06-15 16:41:56,Blue Machine,Photo
TO24061573420439300403WC6498,Blue,10.0,1,10.0,2024-06-15 16:39:31,Blue Machine,Photo
TO24061572200438230181IO6497,Purple,10.0,1,10.0,2024-06-15 16:38:24,Purple Machine,Photo
TO24061567900434010409OU6497,Purple,5.0,1,5.0,2024-06-15 16:34:02,Purple Machine,Photo
TO24061565670431570813ZO6498,Blue,5.0,1,5.0,2024-06-15 16:31:57,Blue Machine,Photo
TO24061563380429410378RB6497,Purple,10.0,1,10.0,2024-06-15 16:29:42,Purple Machine,Photo
TO24061562260428350234HA6498,Blue,10.0,1,10.0,2024-06-15 16:28:36,Blue Machine,Photo
TO24061549910415400758YS6498,Blue,10.0,1,10.0,2024-06-15 16:15:41,Blue Machine,Photo
TO24061544800410020234Y76497,Purple,5.0,1,5.0,2024-06-15 16:10:03,Purple Machine,Photo
TO24061538880403590146HW6497,Purple,10.0,1,10.0,2024-06-15 16:03:59,Purple Machine,Photo
TO24061537100402140188RT6498,Blue,10.0,1,10.0,2024-06-15 16:02:15,Blue Machine,Photo
TO24061529640355000141RR6497,Purple,10.0,1,10.0,2024-06-15 15:55:00,Purple Machine,Photo
TO24061526830352400489GK6498,Blue,10.0,1,10.0,2024-06-15 15:52:40,Blue Machine,Photo
TO24061520240346120079SU6497,Purple,10.0,1,10.0,2024-06-15 15:46:12,Purple Machine,Photo
TO24061516740342320559K26497,Purple,5.0,1,5.0,2024-06-15 15:42:33,Purple Machine,Photo
TO24061513650338560859DX6498,Blue,10.0,1,10.0,2024-06-15 15:38:56,Blue Machine,Photo
TO24061513510338450508IY6497,Purple,10.0,1,10.0,2024-06-15 15:38:46,Purple Machine,Photo
TO24061506940331430345MI6498,Blue,10.0,1,10.0,2024-06-15 15:31:44,Blue Machine,Photo
TO24061502140325480468WC6497,Purple,10.0,1,10.0,2024-06-15 15:25:48,Purple Machine,Photo
TO24061501000324420579VS6498,Blue,10.0,1,10.0,2024-06-15 15:24:42,Blue Machine,Photo
TO24061588020310550714CR6498,Blue,10.0,1,10.0,2024-06-15 15:10:55,Blue Machine,Photo
TO24061587740310380766ZX6497,Purple,10.0,1,10.0,2024-06-15 15:10:38,Purple Machine,Photo
TO24061582180304390040KY6498,Blue,10.0,1,10.0,2024-06-15 15:04:39,Blue Machine,Photo
TO240615801103022705137V6497,Purple,10.0,1,10.0,2024-06-15 15:02:27,Purple Machine,Photo
TO24061570320251130385FT6498,Blue,10.0,1,10.0,2024-06-15 14:51:13,Blue Machine,Photo
TO24061569210249240610OB6497,Purple,10.0,1,10.0,2024-06-15 14:49:25,Purple Machine,Photo
TO24061563990242430268DF6498,Blue,5.0,1,5.0,2024-06-15 14:42:43,Blue Machine,Photo
TO240615638002423203472Z6497,Purple,10.0,1,10.0,2024-06-15 14:42:32,Purple Machine,Photo
TO240615607502391603583H6498,Blue,10.0,1,10.0,2024-06-15 14:39:17,Blue Machine,Photo
TO24061556360233560999TN6498,Blue,10.0,1,10.0,2024-06-15 14:33:57,Blue Machine,Photo
TO24061555450232310284CJ6497,Purple,5.0,1,5.0,2024-06-15 14:32:31,Purple Machine,Photo
TO24061551340227550482QX6497,Purple,10.0,1,10.0,2024-06-15 14:27:56,Purple Machine,Photo
TO240615506602265308929P6498,Blue,5.0,1,5.0,2024-06-15 14:26:53,Blue Machine,Photo
TO24061546800222100082MG6498,Blue,10.0,1,10.0,2024-06-15 14:22:10,Blue Machine,Photo
TO24061541810216120043IU6497,Purple,10.0,1,10.0,2024-06-15 14:16:13,Purple Machine,Photo
TO240615408602145700478C6498,Blue,10.0,1,10.0,2024-06-15 14:14:58,Blue Machine,Photo
TO240615375602103901449I6497,Purple,10.0,1,10.0,2024-06-15 14:10:40,Purple Machine,Photo
TO240615355302080002526P6498,Blue,10.0,1,10.0,2024-06-15 14:08:01,Blue Machine,Photo
TO24061532560204150357686497,Purple,10.0,1,10.0,2024-06-15 14:04:16,Purple Machine,Photo
TO24061530280201270181T96498,Blue,10.0,1,10.0,2024-06-15 14:01:28,Blue Machine,Photo
TO24061528740159340133HQ6497,Purple,10.0,1,10.0,2024-06-15 13:59:34,Purple Machine,Photo
TO24061525050154370907596497,Purple,10.0,1,10.0,2024-06-15 13:54:38,Purple Machine,Photo
TO24061522230150570811J16497,Purple,10.0,1,10.0,2024-06-15 13:50:57,Purple Machine,Photo
TO24061521110149260927PL6498,Blue,10.0,1,10.0,2024-06-15 13:49:27,Blue Machine,Photo
TO24061517040143330323M56497,Purple,10.0,1,10.0,2024-06-15 13:43:33,Purple Machine,Photo
TO24061512400137130053AQ6497,Purple,10.0,1,10.0,2024-06-15 13:37:14,Purple Machine,Photo
TO240615117601361603706X6498,Blue,10.0,1,10.0,2024-06-15 13:36:17,Blue Machine,Photo
TO24061508190130580011OS6497,Purple,10.0,1,10.0,2024-06-15 13:30:59,Purple Machine,Photo
TO24061504250124490780ZF6498,Blue,10.0,1,10.0,2024-06-15 13:24:49,Blue Machine,Photo
TO24061501550120580908AA6498,Blue,10.0,1,10.0,2024-06-15 13:20:58,Blue Machine,Photo
TO24061501520120550282R06497,Purple,10.0,1,10.0,2024-06-15 13:20:56,Purple Machine,Photo
TO24061599210117080042LN6498,Blue,10.0,1,10.0,2024-06-15 13:17:08,Blue Machine,Photo
TO24061596580113550010906498,Blue,10.0,1,10.0,2024-06-15 13:13:55,Blue Machine,Photo
TO24061595430112220797X16497,Purple,10.0,1,10.0,2024-06-15 13:12:22,Purple Machine,Photo
TO24061592560108290428OW6498,Blue,10.0,1,10.0,2024-06-15 13:08:29,Blue Machine,Photo
TO24061588000101070095Q26498,Blue,10.0,1,10.0,2024-06-15 13:01:07,Blue Machine,Photo
TO240615854712570203320F6498,Blue,5.0,1,5.0,2024-06-15 12:57:02,Blue Machine,Photo
TO240615834312533508969X6497,Purple,10.0,1,10.0,2024-06-15 12:53:36,Purple Machine,Photo
TO24061581711250460870316498,Blue,10.0,1,10.0,2024-06-15 12:50:47,Blue Machine,Photo
TO24061579341246420842HL6498,Blue,10.0,1,10.0,2024-06-15 12:46:42,Blue Machine,Photo
TO24061579071246150988JA6497,Purple,10.0,1,10.0,2024-06-15 12:46:16,Purple Machine,Photo
TO24061578621245200282JP6498,Blue,5.0,1,5.0,2024-06-15 12:45:21,Blue Machine,Photo
TO24061576541242060866256498,Blue,10.0,1,10.0,2024-06-15 12:42:06,Blue Machine,Photo
TO24061573271236020239YQ6498,Blue,10.0,1,10.0,2024-06-15 12:36:03,Blue Machine,Photo
TO240615726512341405181G6497,Purple,5.0,1,5.0,2024-06-15 12:34:15,Purple Machine,Photo
TO24061569651228320945926497,Purple,10.0,1,10.0,2024-06-15 12:28:32,Purple Machine,Photo
TO240615684512254504244F6498,Blue,10.0,1,10.0,2024-06-15 12:25:45,Blue Machine,Photo
TO24061564441217350136W76497,Purple,10.0,1,10.0,2024-06-15 12:17:36,Purple Machine,Photo
TO240615637212155504769U6498,Blue,10.0,1,10.0,2024-06-15 12:15:56,Blue Machine,Photo
TO24061560761209370939YI6497,Purple,10.0,1,10.0,2024-06-15 12:09:38,Purple Machine,Photo
TO24061559931208100876BJ6498,Blue,0.0,2,0.0,2024-06-15 12:09:31,Blue Machine,Photo
TO24061557681203380231H46498,Blue,0.0,1,0.0,2024-06-15 12:04:45,Blue Machine,Photo
TO240615542811554906728Q6498,Blue,10.0,1,10.0,2024-06-15 11:55:49,Blue Machine,Photo
TO24061549841147390115TP6498,Blue,10.0,1,10.0,2024-06-15 11:47:40,Blue Machine,Photo
TO24061545511138290852L36498,Blue,10.0,1,10.0,2024-06-15 11:38:29,Blue Machine,Photo
TO24061543661134250318O86497,Purple,10.0,1,10.0,2024-06-15 11:34:26,Purple Machine,Photo
TO24061539331126130912676497,Purple,10.0,1,10.0,2024-06-15 11:26:14,Purple Machine,Photo
TO24061536421120350992QX6497,Purple,10.0,1,10.0,2024-06-15 11:20:36,Purple Machine,Photo
TO240615340611154803302A6498,Blue,10.0,1,10.0,2024-06-15 11:15:48,Blue Machine,Photo
TO240615329311134609613W6497,Purple,10.0,1,10.0,2024-06-15 11:13:47,Purple Machine,Photo
TO24061531671110520305QV6498,Blue,10.0,1,10.0,2024-06-15 11:10:52,Blue Machine,Photo
TO24061530301107470946KD6497,Purple,5.0,1,5.0,2024-06-15 11:07:47,Purple Machine,Photo
TO24061529471105220757WU6498,Blue,10.0,1,10.0,2024-06-15 11:05:23,Blue Machine,Photo
TO240615289511041802090C6497,Purple,10.0,1,10.0,2024-06-15 11:04:19,Purple Machine,Photo
TO24061527701101400147N96498,Blue,5.0,3,15.0,2024-06-15 11:01:40,Blue Machine,Photo
TO24061526161058330639AE6498,Blue,10.0,1,10.0,2024-06-15 10:58:34,Blue Machine,Photo
TO240615255610565600004B6497,Purple,10.0,1,10.0,2024-06-15 10:56:57,Purple Machine,Photo
TO240615229010511201846P6498,Blue,10.0,1,10.0,2024-06-15 10:51:13,Blue Machine,Photo
TO24061521421047230197Z86497,Purple,10.0,1,10.0,2024-06-15 10:47:24,Purple Machine,Photo
TO24061521091046320013H76498,Blue,5.0,1,5.0,2024-06-15 10:46:33,Blue Machine,Photo
TO24061519431042320947M06498,Blue,10.0,1,10.0,2024-06-15 10:42:33,Blue Machine,Photo
TO24061519051041360711R06497,Purple,5.0,4,20.0,2024-06-15 10:41:36,Purple Machine,Photo
TO24061517611038160861IW6497,Purple,10.0,1,10.0,2024-06-15 10:38:16,Purple Machine,Photo
TO24061515961033430215B66497,Purple,5.0,2,10.0,2024-06-15 10:33:43,Purple Machine,Photo
TO24061514751030370030D56497,Purple,10.0,1,10.0,2024-06-15 10:30:37,Purple Machine,Photo
TO24061512741024320633I76497,Purple,10.0,1,10.0,2024-06-15 10:24:33,Purple Machine,Photo
TO24061511801021040385VY6498,Blue,5.0,2,10.0,2024-06-15 10:21:04,Blue Machine,Photo
TO24061510421016510373Y46498,Blue,10.0,1,10.0,2024-06-15 10:16:51,Blue Machine,Photo
TO24061509371013350337V96497,Purple,10.0,1,10.0,2024-06-15 10:13:35,Purple Machine,Photo
TO24061507721007320164CX6497,Purple,10.0,1,10.0,2024-06-15 10:07:32,Purple Machine,Photo
TO240614180705321700165P6497,Purple,10.0,1,10.0,2024-06-14 17:32:18,Purple Machine,Photo
TO24061417610531210492006498,Blue,5.0,1,5.0,2024-06-14 17:31:22,Blue Machine,Photo
TO24061414800524420466M86497,Purple,5.0,1,5.0,2024-06-14 17:24:42,Purple Machine,Photo
TO24061414570524090046M06498,Blue,10.0,1,10.0,2024-06-14 17:24:09,Blue Machine,Photo
TO24061413460521390574KB6498,Blue,5.0,1,5.0,2024-06-14 17:21:39,Blue Machine,Photo
TO24061411600517440616ZR6498,Blue,10.0,1,10.0,2024-06-14 17:17:44,Blue Machine,Photo
TO24061411170516550858HG6497,Purple,10.0,1,10.0,2024-06-14 17:16:56,Purple Machine,Photo
TO24061408950512170264RK6498,Blue,10.0,1,10.0,2024-06-14 17:12:18,Blue Machine,Photo
TO24061407390509160278576497,Purple,10.0,1,10.0,2024-06-14 17:09:17,Purple Machine,Photo
TO24061406820507590207U26498,Blue,10.0,1,10.0,2024-06-14 17:07:59,Blue Machine,Photo
TO240614045605031704034R6497,Purple,10.0,1,10.0,2024-06-14 17:03:17,Purple Machine,Photo
TO240614045305031207740J6498,Blue,10.0,1,10.0,2024-06-14 17:03:12,Blue Machine,Photo
TO24061403150500000842CW6497,Purple,5.0,1,5.0,2024-06-14 17:00:01,Purple Machine,Photo
TO240614012004555402908A6497,Purple,10.0,1,10.0,2024-06-14 16:55:54,Purple Machine,Photo
TO240614007404545709412Z6498,Blue,10.0,1,10.0,2024-06-14 16:54:57,Blue Machine,Photo
TO24061498240449300800VL6498,Blue,10.0,1,10.0,2024-06-14 16:49:31,Blue Machine,Photo
TO24061496800446230644PY6498,Blue,5.0,1,5.0,2024-06-14 16:46:24,Blue Machine,Photo
TO24061495660443340111606497,Purple,10.0,1,10.0,2024-06-14 16:43:34,Purple Machine,Photo
TO240614945504411306236F6498,Blue,10.0,1,10.0,2024-06-14 16:41:14,Blue Machine,Photo
TO24061492930437360788EL6497,Purple,10.0,1,10.0,2024-06-14 16:37:36,Purple Machine,Photo
TO24061491550434250387LS6498,Blue,10.0,1,10.0,2024-06-14 16:34:25,Blue Machine,Photo
TO24061490490431530410HE6498,Blue,5.0,1,5.0,2024-06-14 16:31:53,Blue Machine,Photo
TO240614893704290603950N6497,Purple,10.0,1,10.0,2024-06-14 16:29:07,Purple Machine,Photo
TO240614890304282305944S6498,Blue,10.0,1,10.0,2024-06-14 16:28:24,Blue Machine,Photo
TO240614869104232904903U6498,Blue,10.0,1,10.0,2024-06-14 16:23:30,Blue Machine,Photo
TO24061485230419580210Y26498,Blue,5.0,1,5.0,2024-06-14 16:19:58,Blue Machine,Photo
TO24061485100419350280IY6497,Purple,10.0,1,10.0,2024-06-14 16:19:36,Purple Machine,Photo
TO24061483800416150810OD6498,Blue,10.0,1,10.0,2024-06-14 16:16:16,Blue Machine,Photo
TO24061481180409330507CT6497,Purple,10.0,1,10.0,2024-06-14 16:09:34,Purple Machine,Photo
TO24061480380407460025AL6498,Blue,10.0,1,10.0,2024-06-14 16:07:47,Blue Machine,Photo
TO24061478070402000941IQ6498,Blue,10.0,1,10.0,2024-06-14 16:02:01,Blue Machine,Photo
TO24061476920359120525YL6497,Purple,10.0,1,10.0,2024-06-14 15:59:13,Purple Machine,Photo
TO24061474880354110828BA6498,Blue,10.0,1,10.0,2024-06-14 15:54:11,Blue Machine,Photo
TO240614727703491401648G6497,Purple,10.0,1,10.0,2024-06-14 15:49:15,Purple Machine,Photo
TO24061471410346030388KX6498,Blue,10.0,1,10.0,2024-06-14 15:46:03,Blue Machine,Photo
TO24061468450338100866RG6498,Blue,10.0,1,10.0,2024-06-14 15:38:11,Blue Machine,Photo
TO240614682003373104655D6497,Purple,10.0,1,10.0,2024-06-14 15:37:31,Purple Machine,Photo
TO240614666603335906614R6498,Blue,5.0,2,10.0,2024-06-14 15:33:59,Blue Machine,Photo
