staff,replaced,Date,action_time,product,type,quantity,base,total
Nicole,,02/07/2024,2024-07-02 16:35:39,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,02/07/2024,2024-07-02 17:02:33,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 10:04:56,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 10:42:03,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 10:47:29,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 10:51:06.974000,Paper Bag,Physical,1.0,1.0,1.0
Nicole,,03/07/2024,2024-07-03 11:29:24,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 11:36:27,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,03/07/2024,2024-07-03 11:41:55,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 11:49:52,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 12:00:50,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 12:06:21,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 13:17:59,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 13:24:19,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 13:36:39,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 14:05:54.648000,IU The Winning (Random Ver.) ,Physical,1.0,39.95,39.95
Nicole,,03/07/2024,2024-07-03 14:38:08,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 14:42:39,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 14:44:24,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,03/07/2024,2024-07-03 14:56:48,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 15:00:27,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 15:01:51,Purple Machine,Photo,6.0,5.0,30.0
Nicole,,03/07/2024,2024-07-03 15:06:50,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,03/07/2024,2024-07-03 15:10:49,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 15:11:43.599000,,Physical,1.0,5.0,5.0
Nicole,,03/07/2024,2024-07-03 15:16:01,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,03/07/2024,2024-07-03 16:01:52,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 16:06:54,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 16:10:14,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 16:15:00,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,03/07/2024,2024-07-03 16:20:47,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 16:22:16,Purple Machine,Photo,1.0,10.0,0.0
Nicole,,03/07/2024,2024-07-03 16:28:00,Blue Machine,Photo,1.0,10.0,0.0
Nicole,,03/07/2024,2024-07-03 16:42:03,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 16:43:50,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 16:50:33,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,03/07/2024,2024-07-03 16:53:28.069000,,Physical,1.0,5.0,5.0
Nicole,,03/07/2024,2024-07-03 17:06:21,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 11:16:40,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 11:20:50,Blue Machine,Photo,2.0,5.0,10.0
Nicole,,04/07/2024,2024-07-04 11:22:28,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 11:29:15,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 11:36:13,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 11:36:24,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 11:41:56,Purple Machine,Photo,3.0,5.0,15.0
Nicole,,04/07/2024,2024-07-04 11:48:34,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 11:55:09,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 11:56:02.823000,,Physical,2.0,5.0,10.0
Nicole,,04/07/2024,2024-07-04 12:06:35,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 12:07:50,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 12:12:13,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 12:14:09,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 12:32:31,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 12:41:25,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 12:51:16.896000,,Physical,4.0,5.0,20.0
Nicole,,04/07/2024,2024-07-04 13:00:03,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 13:23:04,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 14:05:00,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 14:18:58,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 14:22:22,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 14:26:44,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,04/07/2024,2024-07-04 14:27:31,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 14:35:34,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 14:38:50,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 14:41:54,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,04/07/2024,2024-07-04 14:44:58,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 14:45:13,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 14:47:52,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 14:52:23,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 14:54:02,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 14:58:12,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 14:59:49,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 15:03:36,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 15:04:56,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 15:09:44,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 15:26:42,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 15:28:18,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 15:34:09,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 15:34:52,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 15:37:45,Purple Machine,Photo,3.0,5.0,15.0
Nicole,,04/07/2024,2024-07-04 15:38:08,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,04/07/2024,2024-07-04 15:45:34,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 15:45:54,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 15:51:47,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 16:30:05,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 16:38:23.631000,,,,,
Nicole,,04/07/2024,2024-07-04 16:38:40.867000,,,,,
Nicole,,04/07/2024,2024-07-04 16:39:06.509000,,Physical,2.0,5.0,10.0
Nicole,,04/07/2024,2024-07-04 16:45:41.429000,Seventeen - Seventeenth Heaven (Carat Ver.),Physical,1.0,34.95,34.95
Nicole,,04/07/2024,2024-07-04 17:02:11,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 17:08:26,Purple Machine,Photo,1.0,10.0,0.0
Nicole,,04/07/2024,2024-07-04 17:14:16,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 17:16:23.411000,,Physical,1.0,5.0,5.0
Nicole,,04/07/2024,2024-07-04 17:21:45,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/07/2024,2024-07-04 17:26:03,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,04/08/2024,2024-08-04 11:52:27,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 12:10:48.254000,NCT127 - Fact Check (Photobook Ver.),Physical,1.0,35.95,35.95
Nicole,,04/08/2024,2024-08-04 12:13:03,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 12:31:43,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 12:35:08,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,04/08/2024,2024-08-04 12:38:54,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 12:44:47,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,04/08/2024,2024-08-04 12:52:12.813000,,Physical,1.0,1.0,1.0
Nicole,,04/08/2024,2024-08-04 12:52:12.813000,Nayeon (Twice) - NA (Random Ver.),Physical,1.0,39.95,39.95
Nicole,,04/08/2024,2024-08-04 13:02:01,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 13:05:56,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,04/08/2024,2024-08-04 13:18:53,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 13:23:48,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 14:01:36,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 14:06:36,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 14:12:57,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 14:14:09,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 14:21:42,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 14:27:50,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 14:52:11,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 15:00:25,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 15:07:56,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 15:14:38,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 15:23:47,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 15:26:16,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 15:30:27,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,04/08/2024,2024-08-04 15:37:08,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 15:38:53,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 15:40:45,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,04/08/2024,2024-08-04 15:46:57,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,04/08/2024,2024-08-04 15:52:49,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,04/08/2024,2024-08-04 16:22:48,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 11:04:34,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 11:05:00,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 11:14:21,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 11:19:12,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 11:48:47,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 11:53:56,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 12:03:01,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 12:13:37,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 12:21:46,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 12:42:36.218000,Aespa Drama (Giant Ver.),Physical,1.0,36.95,36.95
Nicole,,07/07/2024,2024-07-07 12:54:38,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 13:00:58,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 13:02:47,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 13:24:24,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 13:47:02,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 14:13:45,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 14:22:12,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 14:41:41,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 14:43:20,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 14:46:41,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,07/07/2024,2024-07-07 14:46:43,Purple Machine,Photo,2.0,5.0,10.0
Nicole,,07/07/2024,2024-07-07 14:49:39,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 14:54:26,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 15:01:41,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 15:02:14,Purple Machine,Photo,1.0,10.0,0.0
Nicole,,07/07/2024,2024-07-07 15:06:25,Purple Machine,Photo,2.0,5.0,10.0
Nicole,,07/07/2024,2024-07-07 15:15:49,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 15:18:58,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 15:22:36,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 15:29:53,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 15:40:17,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 15:49:42,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 15:49:50,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 15:56:47,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 16:00:28,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 16:03:39,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,07/07/2024,2024-07-07 16:13:31,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,07/07/2024,2024-07-07 16:17:49,Blue Machine,Photo,3.0,5.0,15.0
Nicole,,08/08/2024,2024-08-08 16:38:10,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,08/08/2024,2024-08-08 16:44:05,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,08/08/2024,2024-08-08 16:44:49,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,08/08/2024,2024-08-08 16:48:03,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,08/08/2024,2024-08-08 16:50:01,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,08/08/2024,2024-08-08 16:54:07,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,08/08/2024,2024-08-08 18:46:29,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,11/07/2024,2024-07-11 16:01:56,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,11/07/2024,2024-07-11 16:06:20,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,11/07/2024,2024-07-11 16:09:02,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,11/07/2024,2024-07-11 16:11:37,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,11/07/2024,2024-07-11 16:13:49,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,11/07/2024,2024-07-11 16:21:25,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,11/07/2024,2024-07-11 16:25:18,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,11/07/2024,2024-07-11 16:35:04,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,11/07/2024,2024-07-11 16:40:38,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,11/07/2024,2024-07-11 17:59:04,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,11/07/2024,2024-07-11 18:09:30,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,11/07/2024,2024-07-11 18:20:20,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,11/07/2024,2024-07-11 18:23:02,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,11/07/2024,2024-07-11 18:33:38,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,11/07/2024,2024-07-11 18:36:25,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,11/07/2024,2024-07-11 18:41:07,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,11/07/2024,2024-07-11 18:48:38,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,11/07/2024,2024-07-11 19:54:36,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,11/07/2024,2024-07-11 20:02:00,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,11/07/2024,2024-07-11 20:06:46,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,11/07/2024,2024-07-11 20:17:42,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,11/07/2024,2024-07-11 20:22:20,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,11/07/2024,2024-07-11 20:54:40,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,11/08/2024,2024-08-11 11:05:19,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,11/08/2024,2024-08-11 11:18:06,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,11/08/2024,2024-08-11 11:25:31,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,11/08/2024,2024-08-11 11:36:40,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,11/08/2024,2024-08-11 11:42:03,Purple Machine,Photo,2.0,5.0,10.0
Nicole,,11/08/2024,2024-08-11 11:48:29,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,11/08/2024,2024-08-11 11:49:24.472000,,Physical,1.0,15.95,15.95
Nicole,,11/08/2024,2024-08-11 11:54:35,Purple Machine,Photo,3.0,5.0,15.0
Nicole,,11/08/2024,2024-08-11 12:00:51,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,11/08/2024,2024-08-11 12:37:44,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,11/08/2024,2024-08-11 12:39:43,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,11/08/2024,2024-08-11 13:03:54,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,11/08/2024,2024-08-11 13:15:49,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,11/08/2024,2024-08-11 13:57:01,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,11/08/2024,2024-08-11 14:01:50,Blue Machine,Photo,2.0,5.0,10.0
Nicole,,11/08/2024,2024-08-11 14:45:02.875000,Enhypen-Romance : Untold,Physical,1.0,39.95,39.95
Nicole,,11/08/2024,2024-08-11 14:45:02.875000,"Stray Kids - ATE (Chk Chk Ver., Boom Ver.)",Physical,1.0,39.95,39.95
Nicole,,11/08/2024,2024-08-11 15:41:24,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,11/08/2024,2024-08-11 15:45:27,Purple Machine,Photo,2.0,5.0,10.0
Nicole,,11/08/2024,2024-08-11 15:48:31.883000,Enhypen-Romance : Untold,Physical,1.0,39.95,39.95
Nicole,,11/08/2024,2024-08-11 16:08:57,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 11:05:43,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 11:38:47,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 11:51:50,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 12:07:13,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 12:12:43,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 12:22:26,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 12:26:49,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 12:26:54.487000,Ateez The World EP.FIN : Will (Random Ver.),Physical,1.0,31.95,31.95
Nicole,,14/07/2024,2024-07-14 12:26:54.487000,Paper Bag,Physical,1.0,1.0,1.0
Nicole,,14/07/2024,2024-07-14 12:58:14,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 13:01:18,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 13:06:34,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 13:14:22,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 13:16:36,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 13:23:12,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 13:26:12.001000,,,,,
Nicole,,14/07/2024,2024-07-14 13:26:47.662000,Le Sserafim Easy (Random Ver.),Physical,1.0,36.95,36.95
Nicole,,14/07/2024,2024-07-14 13:26:47.662000,Paper Bag,Physical,1.0,1.0,1.0
Nicole,,14/07/2024,2024-07-14 13:28:23,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,14/07/2024,2024-07-14 13:29:26,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 13:31:54.088000,,Physical,1.0,5.0,5.0
Nicole,,14/07/2024,2024-07-14 13:33:36.908000,,Physical,1.0,5.0,5.0
Nicole,,14/07/2024,2024-07-14 13:35:14,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 14:07:47,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 15:07:47,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 15:13:08,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 15:13:34,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 15:17:29,Blue Machine,Photo,2.0,5.0,10.0
Nicole,,14/07/2024,2024-07-14 15:17:33,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,14/07/2024,2024-07-14 15:42:46,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 15:50:32,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 15:51:04.094000,,Physical,1.0,5.0,5.0
Nicole,,14/07/2024,2024-07-14 15:54:28,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 16:05:03,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 16:13:54,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 16:29:14,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 16:29:50.797000,,Physical,1.0,15.95,15.95
Nicole,,14/07/2024,2024-07-14 16:30:06,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 16:32:37,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 16:36:03,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 16:40:56,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,14/07/2024,2024-07-14 16:41:05,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 16:44:20,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 16:53:44,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,14/07/2024,2024-07-14 16:57:55,Purple Machine,Photo,2.0,5.0,10.0
Nicole,,16/06/2024,2024-06-16 11:12:11,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 11:18:49,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 11:28:20,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 11:36:54.947000,Seventeen - Seventeenth Heaven (Carat Ver.),Physical,1.0,34.95,34.95
Nicole,,16/06/2024,2024-06-16 11:36:54.947000,Seventeen - Seventeenth Heaven (Random Ver),Physical,1.0,39.95,39.95
Nicole,,16/06/2024,2024-06-16 11:51:39,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 11:54:38,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 11:57:54,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 11:59:16,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 12:04:05,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 12:07:38,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 12:10:19,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,16/06/2024,2024-06-16 12:12:31.528000,,Physical,1.0,5.0,5.0
Nicole,,16/06/2024,2024-06-16 12:13:19,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 12:18:43,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 12:20:05,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 12:24:09,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 12:25:50,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,16/06/2024,2024-06-16 12:42:55,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 12:47:46,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,16/06/2024,2024-06-16 13:10:49,Purple Machine,Photo,1.0,10.0,10.0
